êÁñ{ç˜,çïÇ§Ç≥P,11,154,,
0,3,-2,1,2,1
0,-3,0,1,4,1
0,3,2,1,4,1
0,-3,-2,1,2,1
0,3,0,1,4,1
0,-3,2,1,4,1
0,3,-2,1,2,1
0,0,0,1,4,1
0,-3,2,1,4,1
0,-3,-2,1,2,1
0,0,0,1,4,1
0,3,2,1,4,1
0,3,0,1,2,1
0,0,2,1,4,1
0,-3,0,1,4,1
0,-3,0,1,2,1
0,0,-2,1,4,1
0,3,0,1,4,1
0,-6,-3,1,2,1
0,-2,-2,1,4,1
0,2,-1,1,4,1
0,6,0,1,4,1
0,2,1,1,4,1
0,-2,2,1,4,1
0,-6,3,1,4,1
0,4,0,1,2,1
0,-4,0,1,4,1
0,0,0,1,4,1
